customer_id,churn_probability,risk_segment
5515-RUGKN,0.3124,low
0404-AHASP,0.0066,low
7279-NMVJC,0.0375,low
2081-VEYEH,0.7084,high
6407-UTSLV,0.7562,high
4116-TZAQJ,0.5114,medium
9060-HJJRW,0.0961,low
2587-YNLES,0.0184,low
7398-SKNQZ,0.6782,medium
5935-FCCNB,0.6367,medium
1958-RNRKS,0.1952,low
5136-RGMZO,0.2409,low
8345-MVDYC,0.0202,low
8226-BXGES,0.0480,low
3877-JRJIP,0.7670,high
8375-DKEBR,0.8685,high
9705-IOVQQ,0.1468,low
1015-OWJKI,0.1910,low
7511-YMXVQ,0.4025,medium
2040-XBAVJ,0.0263,low
7551-JOHTI,0.2819,low
8887-IPQNC,0.3116,low
8646-JCOMS,0.0862,low
9804-ICWBG,0.8386,high
1222-KJNZD,0.0735,low
0106-GHRQR,0.2425,low
5318-IXUZF,0.7578,high
3768-VHXQO,0.0123,low
8952-WCVCD,0.3069,low
2418-TPEUN,0.0132,low
3963-RYFNS,0.0238,low
3198-VELRD,0.7417,high
8540-ZQGEA,0.0139,low
1320-REHCS,0.4849,medium
4137-JOPHL,0.0301,low
9436-ZBZCT,0.6284,medium
7801-CEDNV,0.0617,low
2057-BOYKM,0.0181,low
3658-QQJYD,0.0825,low
1803-BGNBD,0.3673,low
0134-XWXCE,0.0643,low
6950-TWMYB,0.0453,low
5848-FHRFC,0.0106,low
2243-FNMMI,0.0561,low
2511-MORQY,0.0742,low
5356-KZCKT,0.0119,low
9470-XCCEM,0.3935,low
6519-CFDBX,0.6181,medium
3902-MIVLE,0.0147,low
0409-WTMPL,0.2229,low
8763-KIAFH,0.0279,low
3669-WHAFY,0.0372,low
3055-VTCGS,0.0532,low
3144-KMTWZ,0.1894,low
7279-BUYWN,0.5476,medium
7156-MHUGY,0.7268,high
7198-GLXTC,0.6629,medium
2007-QVGAW,0.0101,low
5207-PLSTK,0.5020,medium
2307-FYNNL,0.1444,low
5605-XNWEN,0.0085,low
2155-AMQRX,0.1650,low
6181-AXXYF,0.0065,low
5091-HFAZW,0.7184,high
0516-VRYBW,0.0342,low
2519-LBNQL,0.2861,low
8623-ULFNQ,0.2779,low
8380-PEFPE,0.8148,high
5687-DKDTV,0.1227,low
1568-LJSZU,0.0224,low
7530-HDYDS,0.2737,low
7789-HKSBS,0.3260,low
7416-CKTEP,0.0150,low
2586-CWXVV,0.1770,low
3096-IZETN,0.4034,medium
2348-KCJLT,0.0633,low
8401-EMUWF,0.1698,low
4193-IBKSW,0.0069,low
5377-NDTOU,0.0138,low
5922-ABDVO,0.2915,low
2474-LCNUE,0.1759,low
0839-QNXME,0.0110,low
3506-OVLKD,0.0352,low
9172-ANCRX,0.8240,high
6650-VJONK,0.5932,medium
2178-PMGCJ,0.3288,low
7492-TAFJD,0.0283,low
2773-MADBQ,0.0167,low
6016-LVTJQ,0.0608,low
7860-KSUGX,0.0090,low
8966-KZXXA,0.0153,low
6910-HADCM,0.7164,high
4816-LXZYW,0.5299,medium
9606-PBKBQ,0.5459,medium
5149-QYTTU,0.0544,low
2070-XYMFH,0.3662,low
2085-BOJKI,0.2647,low
0817-HSUSE,0.5009,medium
5442-PPTJY,0.0197,low
1927-QEWMY,0.0059,low
1663-MHLHE,0.1655,low
5663-QBGIS,0.0594,low
4450-MDZFX,0.1680,low
6701-DHKWQ,0.0211,low
7554-AKDQF,0.2671,low
3536-IQCTX,0.4453,medium
4911-BANWH,0.4124,medium
8496-EJAUI,0.3731,low
0794-YVSGE,0.0060,low
5423-BHIXO,0.2544,low
6908-VVYHM,0.3453,low
2959-EEXWB,0.1748,low
1839-UMACK,0.0392,low
3030-YDNRM,0.6586,medium
7321-KKSDU,0.0120,low
3402-XRIUO,0.2327,low
3132-TVFDZ,0.3273,low
8286-AFUYI,0.5346,medium
8080-DDEMJ,0.6930,medium
8356-WUAOJ,0.6703,medium
6365-MTGZX,0.5721,medium
1349-WXNGG,0.2747,low
8058-DMYRU,0.4841,medium
9350-ZXYJC,0.0201,low
6990-YNRIO,0.1350,low
8958-JPTRR,0.0298,low
6959-GQEGV,0.1639,low
3173-WSSUE,0.0084,low
1265-HVPZB,0.0394,low
4115-UMJFQ,0.0867,low
7369-TRPFD,0.0189,low
1098-KFQEC,0.0125,low
7190-XHTWJ,0.0123,low
0621-TWIEM,0.3997,low
3537-RYBHH,0.1473,low
2485-ITVKB,0.6085,medium
3669-OYSJI,0.5540,medium
1612-EOHDH,0.6073,medium
6702-OHFWR,0.7357,high
5296-BFCYD,0.0112,low
4510-PYUSH,0.1983,low
9359-JANWS,0.0156,low
7517-SAWMO,0.4523,medium
4143-HHPMK,0.4552,medium
3279-DYZQM,0.0067,low
7054-LGEQW,0.5376,medium
0523-VNGTF,0.2311,low
9575-IWCAZ,0.0455,low
7105-MXJLL,0.0736,low
7064-FRRSW,0.3297,low
7940-UQQUG,0.1934,low
0923-PNFUB,0.6359,medium
3961-SXAXY,0.5932,medium
7010-BRBUU,0.0060,low
3566-HJGPK,0.5950,medium
3062-ICYZQ,0.3701,low
9938-PRCVK,0.0161,low
0973-KYVNF,0.0125,low
5129-HHMZC,0.0227,low
9637-CDTKZ,0.0240,low
3946-JEWRQ,0.1951,low
7873-CVMAW,0.0097,low
0463-WZZKO,0.1933,low
3494-JCHRQ,0.8099,high
6474-FVJLC,0.7705,high
4524-QCSSM,0.1782,low
5832-EXGTT,0.1413,low
8840-DQLGN,0.4911,medium
2039-JONDJ,0.0657,low
7217-JYHOQ,0.1254,low
6695-FRVEC,0.0131,low
4547-LYTDD,0.3288,low
9894-QMIMJ,0.0602,low
8069-YQQAJ,0.2320,low
6770-XUAGN,0.4803,medium
4193-ORFCL,0.6456,medium
1636-NTNCO,0.4477,medium
3466-WAESX,0.3517,low
9281-PKKZE,0.2269,low
3638-VBZTA,0.0322,low
7459-IMVYU,0.1266,low
7776-QWNFX,0.2173,low
6689-TCZHQ,0.6695,medium
8563-OYMQY,0.4024,medium
0754-EEBDC,0.0204,low
5777-ZPQNC,0.0410,low
1951-IEYXM,0.0091,low
3318-NMQXL,0.7714,high
3143-ILDAL,0.3116,low
1022-RKXDR,0.0341,low
2361-FJWNO,0.0545,low
2272-UOINI,0.2996,low
8232-UTFOZ,0.0103,low
3750-YHRYO,0.0420,low
6637-KYRCV,0.4505,medium
5668-MEISB,0.0416,low
0129-QMPDR,0.0291,low
7188-CBBBA,0.1844,low
5356-CSVSQ,0.3888,low
3221-CJMSG,0.1701,low
4720-VSTSI,0.2706,low
3219-JQRSL,0.0119,low
2801-NISEI,0.1204,low
3946-MHCZW,0.4786,medium
4623-ZKHLY,0.0964,low
6732-VAILE,0.0314,low
8201-AAXCB,0.1742,low
7696-CFTAT,0.0149,low
1845-CSBRZ,0.4009,medium
2123-VSCOT,0.0224,low
6651-AZVTJ,0.5077,medium
4566-GOLUK,0.4037,medium
2484-DGXPZ,0.0581,low
2018-QKYGT,0.8515,high
2792-VPPET,0.2304,low
7409-JURKQ,0.2278,low
3247-MHJKM,0.3077,low
1964-SVLEA,0.0389,low
4587-NUKOX,0.7064,high
7297-DVYGA,0.0310,low
2239-CGBUZ,0.0650,low
0854-UYHZD,0.0120,low
7243-LCGGZ,0.2861,low
8267-KFGYD,0.4309,medium
4890-VMUAV,0.0434,low
9261-WDCAF,0.4083,medium
3764-MNMOI,0.0072,low
7442-YGZFK,0.5593,medium
0420-BWTPW,0.2869,low
8229-BUJHX,0.0082,low
7449-HVPIV,0.2210,low
5504-WSIUR,0.0847,low
8183-ONMXC,0.6265,medium
8466-PZBLH,0.0949,low
9614-RMGHA,0.2762,low
8735-IJJEG,0.1762,low
0564-MUUQK,0.3526,low
5054-IEXZT,0.8277,high
5834-ASPWA,0.8353,high
0701-RFGFI,0.3830,low
0019-EFAEP,0.0280,low
5619-PTMIK,0.2189,low
3737-XBQDD,0.3432,low
5882-CMAZQ,0.3364,low
5846-QFDFI,0.2102,low
4445-KWOKW,0.1103,low
3511-APPBJ,0.2937,low
7967-HYCDE,0.4392,medium
2430-RRYUW,0.0685,low
3948-XHGNA,0.2119,low
3723-BFBGR,0.1736,low
0565-IYCGT,0.0569,low
5447-WZAFP,0.2045,low
5110-CHOPY,0.0296,low
5445-UTODQ,0.7166,high
4425-OWHWB,0.0267,low
7892-QVYKW,0.3885,low
9675-ICXCT,0.0157,low
1024-VRZHF,0.5994,medium
4703-MQYKT,0.0148,low
9497-QCMMS,0.9040,high
5692-ICXLW,0.5245,medium
0602-DDUML,0.0157,low
2208-MPXIO,0.0129,low
1960-UYCNN,0.7119,high
0348-SDKOL,0.3649,low
3190-FZATL,0.0836,low
7336-RLLRH,0.0540,low
4373-MAVJG,0.5478,medium
8901-HJXTF,0.1911,low
7710-JSYOA,0.0532,low
5419-KLXBN,0.3439,low
3424-NMNBO,0.3142,low
9885-MFVSU,0.0278,low
4514-GFCFI,0.6107,medium
0607-MVMGC,0.0734,low
3365-SAIGS,0.5623,medium
9828-AOQLM,0.6987,medium
8022-BECSI,0.0334,low
8000-REIQB,0.8425,high
9993-LHIEB,0.0149,low
0266-CLZKZ,0.1316,low
7615-ESMYF,0.4944,medium
3858-VOBET,0.4607,medium
7020-OZKXZ,0.4324,medium
3977-QCRSL,0.1151,low
0017-DINOC,0.0287,low
1447-PJGGA,0.0932,low
8565-CLBZW,0.3383,low
9139-WQQDY,0.1650,low
0224-HJAPT,0.3840,low
8086-OVPWV,0.7329,high
9430-FRQOC,0.5078,medium
7639-OPLNG,0.0220,low
3074-GQWYX,0.5937,medium
1492-QGCLU,0.1243,low
6845-RGTYS,0.4838,medium
7328-OWMOM,0.0264,low
4418-LZMSV,0.1158,low
5155-AZQPB,0.1328,low
8861-HGGKB,0.6368,medium
1087-GRUYI,0.0136,low
7065-YUNRY,0.5950,medium
7694-VLBWQ,0.2003,low
2546-KZAAT,0.0880,low
0181-RITDD,0.1064,low
5989-PGKJB,0.5683,medium
4795-KTRTH,0.7309,high
8272-ONJLV,0.1939,low
1488-PBLJN,0.0266,low
0308-GIQJT,0.0981,low
3778-FOAQW,0.0261,low
4452-ROHMO,0.0138,low
6481-OGDOO,0.1144,low
3090-LETTY,0.3349,low
5349-AZPEW,0.3112,low
3753-TSEMP,0.4547,medium
8305-VHZBZ,0.4931,medium
9720-JJJOR,0.0825,low
8100-HZZLJ,0.2626,low
8775-ERLNB,0.7947,high
8309-IEYJD,0.8036,high
9172-JITSM,0.5359,medium
6298-QDFNH,0.5817,medium
7398-HPYZQ,0.0155,low
3546-GHEAE,0.0137,low
7361-YPXFS,0.1111,low
6557-BZXLQ,0.3838,low
2550-QHZGP,0.0285,low
7519-JTWQH,0.1828,low
2538-OIMXF,0.5187,medium
8543-MSDMF,0.3991,low
9961-JBNMK,0.5234,medium
1170-SASML,0.2554,low
4872-JCVCA,0.0110,low
5346-BZCHP,0.0089,low
2038-LLMLM,0.4880,medium
6173-ITPWD,0.2678,low
9734-UYXQI,0.6071,medium
1216-BGTSP,0.3447,low
4138-NAXED,0.2704,low
2189-UXTKY,0.3250,low
0744-BIKKF,0.0100,low
7483-IQWIB,0.3865,low
5248-KWLAR,0.0217,low
4958-GZWIY,0.3224,low
7996-MHXLW,0.0124,low
7833-PKIHD,0.0597,low
7061-OVMIM,0.0244,low
5153-RTHKF,0.4117,medium
1852-QSWCD,0.0104,low
4832-VRBMR,0.2195,low
9079-LWTFD,0.2889,low
6356-ELRKD,0.8252,high
8624-GIOUT,0.1591,low
3392-EHMNK,0.0540,low
5986-WWXDV,0.0213,low
3061-BCKYI,0.0836,low
6179-GJPSO,0.4944,medium
7901-TBKJX,0.4700,medium
7228-PAQPD,0.0842,low
3177-LASXD,0.7407,high
7746-QYVCO,0.1299,low
5804-HYIEZ,0.4962,medium
9919-FZDED,0.0185,low
5934-TSSAU,0.2828,low
3486-KHMLI,0.0787,low
4897-QSUYC,0.4960,medium
1084-UQCHV,0.7354,high
8290-YWKHZ,0.5289,medium
2955-BJZHG,0.3740,low
3806-DXQOM,0.4187,medium
6784-XYJAE,0.0807,low
3933-DQPWX,0.0190,low
6661-EIPZC,0.1402,low
8957-THMOA,0.0130,low
2251-PYLPB,0.0112,low
5555-RNPGT,0.0987,low
1057-FOGLZ,0.0692,low
9300-RENDD,0.8813,high
0761-AETCS,0.1835,low
8087-LGYHQ,0.7129,high
4137-BTIKL,0.5871,medium
2190-BCXEC,0.3134,low
6227-FBDXH,0.1300,low
2153-MREFK,0.2224,low
2911-WDXMV,0.3377,low
7206-PQBBZ,0.5583,medium
3106-ULWFW,0.7268,high
0925-VYDLG,0.5495,medium
4547-FZJWE,0.0602,low
7422-WNBTY,0.4043,medium
0842-IWYCP,0.1396,low
3521-HTQTV,0.0166,low
3744-ZBHON,0.1788,low
3373-DIUUN,0.0123,low
8383-SGHJU,0.0521,low
7607-QKKTJ,0.1379,low
7707-PYBBH,0.1307,low
8984-HPEMB,0.0470,low
4349-GFQHK,0.5778,medium
4139-DETXS,0.0079,low
9779-DPNEJ,0.5455,medium
9805-FILKB,0.0283,low
5793-YOLJN,0.0119,low
0673-IGUQO,0.2815,low
4123-FCVCB,0.1353,low
8819-IMISP,0.5001,medium
7802-EFKNY,0.4874,medium
8311-UEUAB,0.0706,low
5858-EAFCZ,0.5196,medium
8035-BUYVG,0.0813,low
1163-ONYEY,0.1436,low
9787-XVQIU,0.8277,high
8945-MUQUF,0.1872,low
5656-MJEFC,0.0196,low
6082-OQFBA,0.0256,low
8051-HJRLT,0.8400,high
8974-OVACP,0.3102,low
4010-YLMVT,0.3407,low
1379-FRVEB,0.6337,medium
8612-GXIDD,0.0190,low
6288-CHQJB,0.0169,low
8160-HOWOX,0.3743,low
3023-GFLBR,0.3368,low
6648-INWPS,0.1050,low
4223-BKEOR,0.0458,low
4079-VTGLK,0.0544,low
1763-WQFUK,0.4254,medium
1391-UBDAR,0.4158,medium
8894-JVDCV,0.1316,low
2023-VQFDL,0.0539,low
1345-GKDZZ,0.0730,low
2014-MKGMH,0.2775,low
5628-FCGYG,0.5736,medium
2560-WBWXF,0.0113,low
0248-IPDFW,0.6689,medium
7978-DKUQH,0.3988,low
4335-UPJSI,0.0143,low
0524-IAVZO,0.5151,medium
2737-YNGYW,0.6265,medium
1784-EZDKJ,0.2417,low
9297-FVVDH,0.0283,low
8007-YYPWD,0.0167,low
7101-HRBLJ,0.0096,low
5159-YFPKQ,0.6715,medium
6635-CPNUN,0.2843,low
4021-RQSNY,0.6303,medium
5453-YBTWV,0.0498,low
5039-LZRQT,0.0340,low
2931-VUVJN,0.0982,low
9061-TIHDA,0.7186,high
8699-ASUFO,0.6327,medium
6418-PIQSP,0.0168,low
8220-OCUFY,0.0574,low
3995-WFCSM,0.4461,medium
1895-QTKDO,0.5274,medium
2038-OEQZH,0.5777,medium
1178-PZGAB,0.0339,low
7927-AUXBZ,0.3487,low
2626-VEEWG,0.0100,low
2878-RMWXY,0.0380,low
1657-DYMBM,0.0138,low
7311-MQJCH,0.0320,low
7375-WMVMT,0.0301,low
1136-XGEQU,0.0776,low
2530-FMFXO,0.1656,low
6844-DZKRF,0.5013,medium
4695-WJZUE,0.7238,high
7619-ODSGN,0.1704,low
5970-GHJAW,0.0123,low
8879-XUAHX,0.0470,low
3689-MOZGR,0.2416,low
4195-PNGZS,0.0116,low
5003-XZWWO,0.0165,low
3988-RQIXO,0.9009,high
7622-FWGEW,0.0226,low
6922-NCEDI,0.0266,low
2514-GINMM,0.8813,high
9891-NQDBD,0.0317,low
6131-IUNXN,0.0770,low
8548-AWOFC,0.1416,low
9798-DRYDS,0.0902,low
8532-UEFWH,0.0121,low
6296-DDOOR,0.1245,low
7951-VRDVK,0.0628,low
5931-FLJJF,0.5722,medium
4815-YOSUK,0.0704,low
2659-VXMWZ,0.2705,low
0380-NEAVX,0.3486,low
3207-OYBWH,0.2653,low
4285-GYRQC,0.6985,medium
7216-EWTRS,0.9061,high
4365-MSDYN,0.0833,low
7036-TYDEC,0.1156,low
5802-ADBRC,0.2398,low
8076-FEZKJ,0.0266,low
5197-YPYBZ,0.0191,low
8337-MSSXB,0.6699,medium
4312-GVYNH,0.0139,low
8495-LJDFO,0.2402,low
0839-JTCUD,0.0238,low
5494-WOZRZ,0.0150,low
1302-UHBDD,0.4704,medium
2234-EOFPT,0.0133,low
8619-IJNDK,0.0113,low
8378-LKJAF,0.4521,medium
8182-BJDSI,0.4935,medium
2528-HFYZX,0.5045,medium
1153-GNOLC,0.1122,low
3298-QEICA,0.0208,low
0788-DXBFY,0.0363,low
3597-YASZG,0.2066,low
3496-LFSZU,0.5029,medium
5242-UOWHD,0.0113,low
2482-CZGBB,0.5850,medium
6479-SZPLM,0.0116,low
8097-VBQTZ,0.0959,low
4500-HKANN,0.0266,low
9917-KWRBE,0.0925,low
3420-ZDBMA,0.5876,medium
2212-LYASK,0.0943,low
1393-IMKZG,0.8334,high
8069-RHUXK,0.0234,low
3398-GCPMU,0.0111,low
2908-WGAXL,0.0133,low
3378-AJRAO,0.0385,low
1013-QCWAM,0.4949,medium
0866-QLSIR,0.0575,low
6050-FFXES,0.0988,low
7181-BQYBV,0.8127,high
0362-RAOQO,0.0129,low
9554-DFKIC,0.1631,low
5527-ACHSO,0.1664,low
0829-DDVLK,0.0356,low
1399-UBQIU,0.3328,low
1813-JLKWR,0.0230,low
0336-PIKEI,0.0116,low
7322-OCWHC,0.0123,low
9537-VHDTA,0.4786,medium
4957-TIALW,0.0495,low
2054-PJOCK,0.0463,low
9150-HEPMB,0.0473,low
9030-QGZNL,0.0183,low
6204-IEUXJ,0.3820,low
3126-WQMGH,0.2140,low
4529-CKBCL,0.7329,high
2506-CLAKW,0.6165,medium
7176-WRTNX,0.1636,low
1583-IHQZE,0.5819,medium
5732-IKGQH,0.2054,low
9239-GZHZE,0.0240,low
7205-BAIAD,0.0139,low
0151-ONTOV,0.6966,medium
4140-MUHUG,0.7294,high
0093-EXYQL,0.4900,medium
8064-RAVOH,0.6039,medium
0219-QAERP,0.0274,low
0320-JDNQG,0.6681,medium
7180-PISOG,0.8249,high
9168-INPSZ,0.3948,low
3571-RFHAR,0.4013,medium
0015-UOCOJ,0.4594,medium
5334-AFQJB,0.0087,low
2754-SDJRD,0.8166,high
9578-VRMNM,0.2313,low
1587-FKLZB,0.3955,low
6140-QNRQQ,0.7600,high
8963-JLGJT,0.2238,low
4307-KTUMW,0.2402,low
1465-LNTLJ,0.2063,low
5440-FLBQG,0.2151,low
2135-DQWAQ,0.7288,high
4056-QHXHZ,0.0369,low
7470-MCQTK,0.2439,low
7488-MXJIV,0.7534,high
7401-JIXNM,0.0223,low
9339-FIIJL,0.0101,low
2027-FECZV,0.6865,medium
2672-DZUOY,0.6824,medium
4706-DGAHW,0.7065,high
3870-MQAMG,0.1732,low
6670-MFRPK,0.0563,low
6177-PEVRA,0.0359,low
4800-CZMPC,0.2543,low
4813-HQMGZ,0.7086,high
7579-KKLOE,0.0129,low
7377-DMMRI,0.5997,medium
8402-EIVQS,0.2095,low
4947-DSMXK,0.5245,medium
7245-NIIWQ,0.6390,medium
0002-ORFBO,0.1532,low
3324-OIRTO,0.1295,low
5414-OFQCB,0.0468,low
4967-WPNCF,0.0070,low
8552-OBVRU,0.4185,medium
8499-BRXTD,0.0325,low
9154-QDGTH,0.3035,low
8197-BFWVU,0.0093,low
2577-GVSIL,0.1091,low
9367-OIUXP,0.1199,low
6770-UAYGJ,0.0131,low
6463-HHXJR,0.0251,low
7928-VJYAB,0.5784,medium
1187-WILMM,0.0177,low
9776-OJUZI,0.2535,low
1306-RPWXZ,0.0128,low
8949-JTMAY,0.4878,medium
2774-LVQUS,0.4556,medium
3097-PYWXL,0.1778,low
2266-SJNAT,0.0791,low
0869-PAPRP,0.3281,low
4238-JSSWH,0.3612,low
2972-YDYUW,0.1171,low
1104-FEJAM,0.1706,low
2809-ILCYT,0.0370,low
5499-ECUTN,0.0671,low
4981-FLTMF,0.0755,low
9121-PHQSR,0.4846,medium
3113-IWHLC,0.2033,low
3211-ILJTT,0.3213,low
4612-THJBS,0.2568,low
4277-BWBML,0.0064,low
4094-NSEDU,0.6435,medium
0234-TEVTT,0.0446,low
4304-TSPVK,0.0893,low
1552-AAGRX,0.3226,low
2637-FKFSY,0.4781,medium
9796-MVYXX,0.0335,low
7874-ECPQJ,0.1306,low
0020-INWCK,0.0457,low
7089-RKVSZ,0.0416,low
2683-JXWQQ,0.0757,low
9548-ZMVTX,0.0109,low
8739-XNIKG,0.7398,high
9755-JHNMN,0.0190,low
3981-QSVQI,0.1205,low
2789-HQBOU,0.7184,high
9424-CMPOG,0.0158,low
5067-WJEUN,0.0334,low
3450-WXOAT,0.1694,low
9251-WNSOD,0.0428,low
6974-DAFLI,0.0375,low
2616-UUTFK,0.1435,low
7064-JHXCE,0.0105,low
5103-MHMHY,0.5376,medium
7989-AWGEH,0.2155,low
4373-VVHQL,0.6703,medium
4559-UWIHT,0.6031,medium
7268-IGMFD,0.2984,low
1846-XWOQN,0.8425,high
0235-KGSLC,0.7622,high
6650-BWFRT,0.0248,low
9570-KYEUA,0.0361,low
6993-YGFJV,0.0838,low
2712-SYWAY,0.3438,low
0730-BGQGF,0.0151,low
5498-IBWPI,0.0876,low
9101-NTIXF,0.1031,low
0013-SMEOE,0.0389,low
9314-QDMDW,0.1658,low
9308-ANMVE,0.2562,low
2884-GBPFB,0.4150,medium
3757-NJYBX,0.3239,low
3413-DHLPB,0.3158,low
7649-PHJVR,0.0261,low
6114-TCFID,0.0531,low
3787-TRIAL,0.3317,low
2573-GYRUU,0.2958,low
5156-UMKOW,0.4362,medium
1247-QBVSH,0.1439,low
6734-GMPVK,0.6446,medium
9822-OAOVB,0.7118,high
6161-ERDGD,0.0464,low
1226-JZNKR,0.0514,low
7318-EIVKO,0.3713,low
3771-PZOBW,0.4024,medium
5136-KCKGI,0.2818,low
8231-BSWXX,0.1443,low
6486-LHTMA,0.1907,low
4083-BFNYK,0.1175,low
3722-WPXTK,0.8625,high
7389-KBFIT,0.5396,medium
7176-WIONM,0.2438,low
5141-ZUVBH,0.3867,low
1089-HDMKP,0.4057,medium
7623-HKYRK,0.1132,low
0310-SUCIN,0.0363,low
5197-PYEPU,0.1521,low
2929-ERCFZ,0.7199,high
7548-SEPYI,0.8213,high
8835-VSDSE,0.6470,medium
6619-RPLQZ,0.0118,low
3275-RHRNE,0.0592,low
3503-TYDAY,0.3396,low
6901-GOGZG,0.0250,low
1623-NLDOT,0.0607,low
7021-XSNYE,0.0236,low
9621-OUPYD,0.0323,low
9898-KZQDZ,0.4273,medium
8982-NHAVY,0.2569,low
4307-KWMXE,0.2868,low
0141-YEAYS,0.3688,low
2450-ZKEED,0.0713,low
3694-DELSO,0.2718,low
3893-JRNFS,0.1404,low
9603-OAIHC,0.8425,high
1133-KXCGE,0.0325,low
5236-PERKL,0.1628,low
0142-GVYSN,0.0990,low
1049-FYSYG,0.2263,low
7854-FOKSF,0.6009,medium
2519-FAKOD,0.4813,medium
8406-LNMHF,0.0847,low
1821-BUCWY,0.0245,low
8263-JQAIK,0.6260,medium
0023-UYUPN,0.0420,low
8314-DPQHL,0.0575,low
1465-WCZVT,0.1426,low
9481-SFCQY,0.2180,low
6360-SVNWV,0.2664,low
0567-GGCAC,0.1720,low
7089-IVVAZ,0.7093,high
8884-MRNSU,0.0375,low
2171-UDMFD,0.0583,low
9050-IKDZA,0.6770,medium
2205-YMZZJ,0.7757,high
9802-CAQUT,0.0240,low
1254-IZEYF,0.6532,medium
0187-WZNAB,0.1835,low
9492-TOKRI,0.4966,medium
1475-VWVDO,0.6152,medium
9221-OTIVJ,0.7394,high
1357-MVDOZ,0.2251,low
7602-MVRMB,0.0255,low
3325-FUYCG,0.2220,low
5908-QMGOE,0.4835,medium
1197-BVMVG,0.6724,medium
5406-KGRMX,0.0119,low
8481-YYXWG,0.7076,high
5968-HYJRZ,0.0116,low
5198-EFNBM,0.1480,low
7516-GMHUV,0.1545,low
7140-ADSMJ,0.1111,low
2230-XTUWL,0.0107,low
7706-YLMQA,0.0240,low
2585-KTFRE,0.3742,low
7994-UYIVZ,0.7327,high
2609-IAICY,0.8560,high
1740-CSDJP,0.6007,medium
7717-BICXI,0.0108,low
6559-RAKOZ,0.2515,low
2636-OHFMN,0.4779,medium
4716-MRVEN,0.0255,low
2143-LJULT,0.0124,low
1323-OOEPC,0.4765,medium
3200-MNQTF,0.0175,low
6164-HXUGH,0.1132,low
5630-IXDXV,0.4961,medium
0320-DWVTU,0.0408,low
9135-MGVPY,0.0216,low
1212-GLHMD,0.6516,medium
7878-JGDKK,0.3123,low
1088-AUUZZ,0.0219,low
0397-GZBBC,0.3279,low
6614-YWYSC,0.0149,low
9588-OZDMQ,0.5906,medium
7641-EUYET,0.5148,medium
6476-EPYZR,0.0890,low
9921-ZVRHG,0.5892,medium
1174-FGIFN,0.1958,low
6620-HVDUJ,0.0966,low
4701-MLJPN,0.1660,low
1032-MAELW,0.0730,low
7641-TQFHN,0.0661,low
1552-TKMXS,0.0626,low
9206-GVPEQ,0.2461,low
8622-ZLFKO,0.7679,high
1596-BBVTG,0.2869,low
6188-UXBBR,0.0287,low
2333-KWEWW,0.0154,low
5702-SKUOB,0.0962,low
1134-YWTYF,0.2346,low
6061-GWWAV,0.0535,low
0679-TDGAK,0.0534,low
6585-WCEWR,0.0088,low
9067-YGSCA,0.0263,low
9067-SQTNS,0.0282,low
8433-WXGNA,0.6715,medium
1776-SPBWV,0.0313,low
8735-SDUFN,0.0087,low
9668-PUGNU,0.0128,low
9405-GPBBG,0.1341,low
1926-QUZNN,0.0067,low
3707-GNWHM,0.7724,high
7016-NVRIC,0.0813,low
5829-NVSQN,0.0434,low
9565-AXSMR,0.0076,low
8922-LIEGH,0.5767,medium
8869-LIHMK,0.0987,low
8245-UMPYT,0.7092,high
5186-SAMNZ,0.8229,high
0447-RXSGD,0.6354,medium
4927-WWOOZ,0.7184,high
5788-YPOEG,0.0236,low
5373-SFODM,0.4374,medium
0661-KBKPA,0.0670,low
9081-WWXKP,0.0123,low
0784-ZQJZX,0.0059,low
3133-PZNSR,0.0211,low
5766-ZJYBB,0.2869,low
8931-GJJIQ,0.7334,high
4277-PVRAN,0.6767,medium
0022-TCJCI,0.0604,low
0722-SVSFK,0.7620,high
3612-YVGSJ,0.0076,low
9825-YCXWZ,0.2581,low
5397-NSKQG,0.0317,low
8565-HBFNN,0.1818,low
2000-DHJUY,0.0243,low
0203-HHYIJ,0.0361,low
8670-ERCJH,0.0263,low
7758-UJWYS,0.0586,low
2050-ONYDQ,0.0130,low
7055-JCGNI,0.0721,low
0739-UUAJR,0.0133,low
4826-DXMUP,0.1228,low
0952-KMEEH,0.4757,medium
7285-KLOTR,0.0898,low
0654-PQKDW,0.0323,low
7175-NTIXE,0.1236,low
7963-SHNDT,0.0172,low
9796-BPKIW,0.5344,medium
0188-GWFLE,0.1514,low
8129-GMVGI,0.0126,low
2882-DDZPG,0.0660,low
3547-LQRIK,0.0326,low
9137-NOQKA,0.1075,low
5843-TTHGI,0.2319,low
1849-RJYIG,0.3795,low
8868-GAGIO,0.2143,low
4061-UKJWL,0.4100,medium
5380-XPJNZ,0.0256,low
8263-QMNTJ,0.0327,low
8178-EYZUO,0.3701,low
3230-JCNZS,0.0343,low
0277-ORXQS,0.0253,low
5130-IEKQT,0.4231,medium
3230-WYKIR,0.1121,low
7996-BPXHY,0.0171,low
3227-WLKLI,0.0214,low
0407-BDJKB,0.3431,low
2266-FUBDZ,0.0110,low
8237-ULIXL,0.0066,low
9600-UDOPK,0.4308,medium
8216-AZUUZ,0.1133,low
9153-BTBVV,0.0088,low
4074-SJFFA,0.6335,medium
3269-ATYWD,0.4669,medium
5186-PEIZU,0.0331,low
